Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
day-month-year hour:minute:second,Degrees East,Degrees North,Degrees Celsius,practical salinity unit,Micrograms per Liter,Nephelometric Turbidity Units,millilitres O2 per liter,meters,Degrees clockwise from due north,seconds,meters/second,meters/second
Dd-MMM-yyyy HH:mm:ss,deg e,deg n,°C,PSU,ug/L,NTU,ml/L,meters,°,s,mm/s,mm/s
23-Mar-16 19:00:00,38.963675,-76.446862,NaN,0.8,3.0,10.7,9.1,0.3,9.620000e+001,4.9,-77.18,92.42 
23-Mar-16 20:00:00,38.963667,-76.446875,NaN,NaN,1.9,NaN,NaN,0.1,1.563000e+002,1.9,-77.21,92.48 
23-Mar-16 21:00:00,38.963670,-76.446870,9.8,9.1,3.1,2.5,11.3,0.2,1.541000e+002,2.1,-30.60,142.98 
23-Mar-16 22:00:00,38.963677,-76.446867,9.6,9.2,3.0,2.3,11.0,0.1,1.637000e+002,1.9,-45.59,136.59 
23-Mar-16 23:00:00,38.963672,-76.446862,9.3,9.3,4.4,2.3,11.0,0.2,1.671000e+002,2.1,-7.14,58.01 
24-Mar-16 00:00:00,38.963672,-76.446868,9.1,9.4,4.7,2.3,10.9,0.2,1.704000e+002,2.0,26.41,-16.98 
24-Mar-16 01:00:00,38.963670,-76.446860,9.2,9.4,5.1,2.3,11.1,0.1,1.666000e+002,2.2,4.44,-55.37 
24-Mar-16 02:00:00,38.963665,-76.446863,9.1,9.4,6.5,2.3,11.4,0.1,1.648000e+002,2.2,-24.51,-55.66 
24-Mar-16 03:00:00,38.963672,-76.446863,9.3,9.3,8.3,2.1,11.2,0.1,163,2.2,-66.52,-58.11 
24-Mar-16 04:00:00,38.963672,-76.446858,9.2,NaN,8.7,2.1,11.1,0.1,1.557000e+002,2.1,-67.59,-71.33 
24-Mar-16 05:00:00,38.963668,-76.446863,NaN,9.2,7.7,1.9,11.0,NaN,NaN,NaN,-73.30,-36.47 
24-Mar-16 06:00:00,38.963677,-76.446860,9.3,9.1,8.1,1.9,NaN,0.1,1.637000e+002,2.3,-74.52,5.61 
24-Mar-16 07:00:00,38.963675,-76.446865,9.4,9.1,8.2,1.8,10.9,NaN,NaN,NaN,-56.20,54.87 
24-Mar-16 08:00:00,38.963672,-76.446857,9.4,9.0,6.8,1.8,10.9,0.1,1.692000e+002,2.2,-32.67,93.51 
24-Mar-16 09:00:00,38.963673,-76.446862,9.0,9.3,6.5,1.9,11.0,NaN,NaN,NaN,-29.99,143.37 
24-Mar-16 10:00:00,38.963673,-76.446868,8.6,9.6,5.4,2.2,10.9,0.2,1.643000e+002,2.3,-35.64,127.87 
24-Mar-16 11:00:00,38.963670,-76.446868,8.5,NaN,5.8,2.1,10.9,NaN,NaN,NaN,-47.38,66.77 
